isoCode,date,ageRange,peopleVaccinatedPer100,peopleFullyVaccinatedPer100,peopleBoosterPer100
ARG,2020-10-27,3-11,0.0,0.0,0.0
ARG,2020-10-27,30-39,0.0,0.0,0.0
ARG,2020-10-27,40-49,0.0,0.0,0.0
ARG,2020-10-27,50-59,0.0,0.0,0.0
ARG,2020-10-27,60-69,0.0,0.0,0.0
ARG,2020-10-27,70-79,0.0,0.0,0.0
ARG,2020-10-27,80-89,0.0,0.0,0.0
ARG,2020-10-27,90-99,0.0,0.0,0.0
ARG,2020-10-28,100+,0.0,0.0,0.0
ARG,2020-10-28,12-17,0.0,0.0,0.0
ARG,2020-10-28,18-29,0.0,0.0,0.0
ARG,2020-10-28,3-11,0.0,0.0,0.0
ARG,2020-10-28,30-39,0.0,0.0,0.0
ARG,2020-10-28,40-49,0.0,0.0,0.0
ARG,2020-10-28,50-59,0.0,0.0,0.0
ARG,2020-10-28,60-69,0.0,0.0,0.0
ARG,2020-10-28,70-79,0.0,0.0,0.0
ARG,2020-10-28,80-89,0.0,0.0,0.0
ARG,2020-10-28,90-99,0.0,0.0,0.0
ARG,2020-10-29,100+,0.0,0.0,0.0
ARG,2020-10-29,12-17,0.0,0.0,0.0
ARG,2020-10-29,18-29,0.0,0.0,0.0
ARG,2020-10-29,3-11,0.0,0.0,0.0
ARG,2020-10-29,30-39,0.0,0.0,0.0
ARG,2020-10-29,40-49,0.0,0.0,0.0
ARG,2020-10-29,50-59,0.0,0.0,0.0
ARG,2020-10-29,60-69,0.0,0.0,0.0
ARG,2020-10-29,70-79,0.0,0.0,0.0
ARG,2020-10-29,80-89,0.0,0.0,0.0
ARG,2020-10-29,90-99,0.0,0.0,0.0
ARG,2020-10-30,100+,0.0,0.0,0.0
ARG,2020-10-30,12-17,0.0,0.0,0.0
ARG,2020-10-30,18-29,0.0,0.0,0.0
ARG,2020-10-30,3-11,0.0,0.0,0.0
ARG,2020-10-30,30-39,0.0,0.0,0.0
ARG,2020-10-30,40-49,0.0,0.0,0.0
ARG,2020-10-30,50-59,0.0,0.0,0.0
ARG,2020-10-30,60-69,0.0,0.0,0.0
ARG,2020-10-30,70-79,0.0,0.0,0.0
ARG,2020-10-30,80-89,0.0,0.0,0.0
ARG,2020-10-30,90-99,0.0,0.0,0.0
ARG,2020-10-31,100+,0.0,0.0,0.0
ARG,2020-10-31,12-17,0.0,0.0,0.0
ARG,2020-10-31,18-29,0.0,0.0,0.0
ARG,2020-10-31,3-11,0.0,0.0,0.0
ARG,2020-10-31,30-39,0.0,0.0,0.0
ARG,2020-10-31,40-49,0.0,0.0,0.0
ARG,2020-10-31,50-59,0.0,0.0,0.0
ARG,2020-10-31,60-69,0.0,0.0,0.0
ARG,2020-10-31,70-79,0.0,0.0,0.0
ARG,2020-10-31,80-89,0.0,0.0,0.0
ARG,2020-10-31,90-99,0.0,0.0,0.0
ARG,2020-11-01,100+,0.0,0.0,0.0
ARG,2020-11-01,12-17,0.0,0.0,0.0
ARG,2020-11-01,18-29,0.0,0.0,0.0
ARG,2020-11-01,3-11,0.0,0.0,0.0
ARG,2020-11-01,30-39,0.0,0.0,0.0
ARG,2020-11-01,40-49,0.0,0.0,0.0
ARG,2020-11-01,50-59,0.0,0.0,0.0
ARG,2020-11-01,60-69,0.0,0.0,0.0
ARG,2020-11-01,70-79,0.0,0.0,0.0
ARG,2020-11-01,80-89,0.0,0.0,0.0
ARG,2020-11-01,90-99,0.0,0.0,0.0
ARG,2020-11-02,100+,0.0,0.0,0.0
ARG,2020-11-02,12-17,0.0,0.0,0.0
ARG,2020-11-02,18-29,0.0,0.0,0.0
ARG,2020-11-02,3-11,0.0,0.0,0.0
ARG,2020-11-02,30-39,0.0,0.0,0.0
ARG,2020-11-02,40-49,0.0,0.0,0.0
ARG,2020-11-02,50-59,0.0,0.0,0.0
ARG,2020-11-02,60-69,0.0,0.0,0.0
ARG,2020-11-02,70-79,0.0,0.0,0.0
ARG,2020-11-02,80-89,0.0,0.0,0.0
ARG,2020-11-02,90-99,0.0,0.0,0.0
ARG,2020-11-03,100+,0.0,0.0,0.0
ARG,2020-11-03,12-17,0.0,0.0,0.0
ARG,2020-11-03,18-29,0.0,0.0,0.0
ARG,2020-11-03,3-11,0.0,0.0,0.0
ARG,2020-11-03,30-39,0.0,0.0,0.0
ARG,2020-11-03,40-49,0.0,0.0,0.0
ARG,2020-11-03,50-59,0.0,0.0,0.0
ARG,2020-11-03,60-69,0.0,0.0,0.0
ARG,2020-11-03,70-79,0.0,0.0,0.0
ARG,2020-11-03,80-89,0.0,0.0,0.0
ARG,2020-11-03,90-99,0.0,0.0,0.0
ARG,2020-11-04,100+,0.0,0.0,0.0
ARG,2020-11-04,12-17,0.0,0.0,0.0
ARG,2020-11-04,18-29,0.0,0.0,0.0
ARG,2020-11-04,3-11,0.0,0.0,0.0
ARG,2020-11-04,30-39,0.0,0.0,0.0
ARG,2020-11-04,40-49,0.0,0.0,0.0
ARG,2020-11-04,50-59,0.0,0.0,0.0
ARG,2020-11-04,60-69,0.0,0.0,0.0
ARG,2020-11-04,70-79,0.0,0.0,0.0
ARG,2020-11-04,80-89,0.0,0.0,0.0
ARG,2020-11-04,90-99,0.0,0.0,0.0
ARG,2020-11-05,100+,0.0,0.0,0.0
ARG,2020-11-05,12-17,0.0,0.0,0.0
ARG,2020-11-05,18-29,0.0,0.0,0.0
ARG,2020-11-05,3-11,0.0,0.0,0.0
ARG,2020-11-05,30-39,0.0,0.0,0.0
ARG,2020-11-05,40-49,0.0,0.0,0.0
ARG,2020-11-05,50-59,0.0,0.0,0.0
ARG,2020-11-05,60-69,0.0,0.0,0.0
ARG,2020-11-05,70-79,0.0,0.0,0.0
ARG,2020-11-05,80-89,0.0,0.0,0.0
ARG,2020-11-05,90-99,0.0,0.0,0.0
ARG,2020-11-06,100+,0.0,0.0,0.0
ARG,2020-11-06,12-17,0.0,0.0,0.0
ARG,2020-11-06,18-29,0.0,0.0,0.0
ARG,2020-11-06,3-11,0.0,0.0,0.0
ARG,2020-11-06,30-39,0.0,0.0,0.0
ARG,2020-11-06,40-49,0.0,0.0,0.0
ARG,2020-11-06,50-59,0.0,0.0,0.0
ARG,2020-11-06,60-69,0.0,0.0,0.0
ARG,2020-11-06,70-79,0.0,0.0,0.0
ARG,2020-11-06,80-89,0.0,0.0,0.0
ARG,2020-11-06,90-99,0.0,0.0,0.0
ARG,2020-11-07,100+,0.0,0.0,0.0
ARG,2020-11-07,12-17,0.0,0.0,0.0
ARG,2020-11-07,18-29,0.0,0.0,0.0
ARG,2020-11-07,3-11,0.0,0.0,0.0
ARG,2020-11-07,30-39,0.0,0.0,0.0
ARG,2020-11-07,40-49,0.0,0.0,0.0
ARG,2020-11-07,50-59,0.0,0.0,0.0
ARG,2020-11-07,60-69,0.0,0.0,0.0
ARG,2020-11-07,70-79,0.0,0.0,0.0
ARG,2020-11-07,80-89,0.0,0.0,0.0
ARG,2020-11-07,90-99,0.0,0.0,0.0
ARG,2020-11-08,100+,0.0,0.0,0.0
ARG,2020-11-08,12-17,0.0,0.0,0.0
ARG,2020-11-08,18-29,0.0,0.0,0.0
ARG,2020-11-08,3-11,0.0,0.0,0.0
ARG,2020-11-08,30-39,0.0,0.0,0.0
ARG,2020-11-08,40-49,0.0,0.0,0.0
ARG,2020-11-08,50-59,0.0,0.0,0.0
ARG,2020-11-08,60-69,0.0,0.0,0.0
ARG,2020-11-08,70-79,0.0,0.0,0.0
ARG,2020-11-08,80-89,0.0,0.0,0.0
ARG,2020-11-08,90-99,0.0,0.0,0.0
ARG,2020-11-09,100+,0.0,0.0,0.0
ARG,2020-11-09,12-17,0.0,0.0,0.0
ARG,2020-11-09,18-29,0.0,0.0,0.0
ARG,2020-11-09,3-11,0.0,0.0,0.0
ARG,2020-11-09,30-39,0.0,0.0,0.0
ARG,2020-11-09,40-49,0.0,0.0,0.0
ARG,2020-11-09,50-59,0.0,0.0,0.0
ARG,2020-11-09,60-69,0.0,0.0,0.0
ARG,2020-11-09,70-79,0.0,0.0,0.0
ARG,2020-11-09,80-89,0.0,0.0,0.0
ARG,2020-11-09,90-99,0.0,0.0,0.0
ARG,2020-11-10,100+,0.0,0.0,0.0
ARG,2020-11-10,12-17,0.0,0.0,0.0
ARG,2020-11-10,18-29,0.0,0.0,0.0
ARG,2020-11-10,3-11,0.0,0.0,0.0
ARG,2020-11-10,30-39,0.0,0.0,0.0
ARG,2020-11-10,40-49,0.0,0.0,0.0
ARG,2020-11-10,50-59,0.0,0.0,0.0
ARG,2020-11-10,60-69,0.0,0.0,0.0
ARG,2020-11-10,70-79,0.0,0.0,0.0
ARG,2020-11-10,80-89,0.0,0.0,0.0
ARG,2020-11-10,90-99,0.0,0.0,0.0
ARG,2020-11-11,100+,0.0,0.0,0.0
ARG,2020-11-11,12-17,0.0,0.0,0.0
ARG,2020-11-11,18-29,0.0,0.0,0.0
ARG,2020-11-11,3-11,0.0,0.0,0.0
ARG,2020-11-11,30-39,0.0,0.0,0.0
ARG,2020-11-11,40-49,0.0,0.0,0.0
ARG,2020-11-11,50-59,0.0,0.0,0.0
ARG,2020-11-11,60-69,0.0,0.0,0.0
ARG,2020-11-11,70-79,0.0,0.0,0.0
ARG,2020-11-11,80-89,0.0,0.0,0.0
ARG,2020-11-11,90-99,0.0,0.0,0.0
ARG,2020-11-12,100+,0.0,0.0,0.0
ARG,2020-11-12,12-17,0.0,0.0,0.0
ARG,2020-11-12,18-29,0.0,0.0,0.0
ARG,2020-11-12,3-11,0.0,0.0,0.0
ARG,2020-11-12,30-39,0.0,0.0,0.0
ARG,2020-11-12,40-49,0.0,0.0,0.0
ARG,2020-11-12,50-59,0.0,0.0,0.0
ARG,2020-11-12,60-69,0.0,0.0,0.0
ARG,2020-11-12,70-79,0.0,0.0,0.0
ARG,2020-11-12,80-89,0.0,0.0,0.0
ARG,2020-11-12,90-99,0.0,0.0,0.0
ARG,2020-11-13,100+,0.0,0.0,0.0
ARG,2020-11-13,12-17,0.0,0.0,0.0
ARG,2020-11-13,18-29,0.0,0.0,0.0
ARG,2020-11-13,3-11,0.0,0.0,0.0
ARG,2020-11-13,30-39,0.0,0.0,0.0
ARG,2020-11-13,40-49,0.0,0.0,0.0
ARG,2020-11-13,50-59,0.0,0.0,0.0
ARG,2020-11-13,60-69,0.0,0.0,0.0
ARG,2020-11-13,70-79,0.0,0.0,0.0
ARG,2020-11-13,80-89,0.0,0.0,0.0
ARG,2020-11-13,90-99,0.0,0.0,0.0
ARG,2020-11-14,100+,0.0,0.0,0.0
ARG,2020-11-14,12-17,0.0,0.0,0.0
ARG,2020-11-14,18-29,0.0,0.0,0.0
ARG,2020-11-14,3-11,0.0,0.0,0.0
ARG,2020-11-14,30-39,0.0,0.0,0.0
ARG,2020-11-14,40-49,0.0,0.0,0.0
ARG,2020-11-14,50-59,0.0,0.0,0.0
ARG,2020-11-14,60-69,0.0,0.0,0.0
ARG,2020-11-14,70-79,0.0,0.0,0.0
ARG,2020-11-14,80-89,0.0,0.0,0.0
ARG,2020-11-14,90-99,0.0,0.0,0.0
ARG,2020-11-15,100+,0.0,0.0,0.0
ARG,2020-11-15,12-17,0.0,0.0,0.0
ARG,2020-11-15,18-29,0.0,0.0,0.0
ARG,2020-11-15,3-11,0.0,0.0,0.0
ARG,2020-11-15,30-39,0.0,0.0,0.0
ARG,2020-11-15,40-49,0.0,0.0,0.0
ARG,2020-11-15,50-59,0.0,0.0,0.0
ARG,2020-11-15,60-69,0.0,0.0,0.0
ARG,2020-11-15,70-79,0.0,0.0,0.0
ARG,2020-11-15,80-89,0.0,0.0,0.0
ARG,2020-11-15,90-99,0.0,0.0,0.0
ARG,2020-11-16,100+,0.0,0.0,0.0
ARG,2020-11-16,12-17,0.0,0.0,0.0
ARG,2020-11-16,18-29,0.0,0.0,0.0
ARG,2020-11-16,3-11,0.0,0.0,0.0
ARG,2020-11-16,30-39,0.0,0.0,0.0
ARG,2020-11-16,40-49,0.0,0.0,0.0
ARG,2020-11-16,50-59,0.0,0.0,0.0
ARG,2020-11-16,60-69,0.0,0.0,0.0
ARG,2020-11-16,70-79,0.0,0.0,0.0
ARG,2020-11-16,80-89,0.0,0.0,0.0
ARG,2020-11-16,90-99,0.0,0.0,0.0
ARG,2020-11-17,100+,0.0,0.0,0.0
ARG,2020-11-17,12-17,0.0,0.0,0.0
ARG,2020-11-17,18-29,0.0,0.0,0.0
ARG,2020-11-17,3-11,0.0,0.0,0.0
ARG,2020-11-17,30-39,0.0,0.0,0.0
ARG,2020-11-17,40-49,0.0,0.0,0.0
ARG,2020-11-17,50-59,0.0,0.0,0.0
ARG,2020-11-17,60-69,0.0,0.0,0.0
ARG,2020-11-17,70-79,0.0,0.0,0.0
ARG,2020-11-17,80-89,0.0,0.0,0.0
ARG,2020-11-17,90-99,0.0,0.0,0.0
ARG,2020-11-18,100+,0.0,0.0,0.0
ARG,2020-11-18,12-17,0.0,0.0,0.0
ARG,2020-11-18,18-29,0.0,0.0,0.0
ARG,2020-11-18,3-11,0.0,0.0,0.0
ARG,2020-11-18,30-39,0.0,0.0,0.0
ARG,2020-11-18,40-49,0.0,0.0,0.0
ARG,2020-11-18,50-59,0.0,0.0,0.0
ARG,2020-11-18,60-69,0.0,0.0,0.0
ARG,2020-11-18,70-79,0.0,0.0,0.0
ARG,2020-11-18,80-89,0.0,0.0,0.0
ARG,2020-11-18,90-99,0.0,0.0,0.0
ARG,2020-11-19,100+,0.0,0.0,0.0
ARG,2020-11-19,12-17,0.0,0.0,0.0
ARG,2020-11-19,18-29,0.0,0.0,0.0
ARG,2020-11-19,3-11,0.0,0.0,0.0
ARG,2020-11-19,30-39,0.0,0.0,0.0
ARG,2020-11-19,40-49,0.0,0.0,0.0
ARG,2020-11-19,50-59,0.0,0.0,0.0
ARG,2020-11-19,60-69,0.0,0.0,0.0
ARG,2020-11-19,70-79,0.0,0.0,0.0
ARG,2020-11-19,80-89,0.0,0.0,0.0
ARG,2020-11-19,90-99,0.0,0.0,0.0
ARG,2020-11-20,100+,0.0,0.0,0.0
ARG,2020-11-20,12-17,0.0,0.0,0.0
ARG,2020-11-20,18-29,0.0,0.0,0.0
ARG,2020-11-20,3-11,0.0,0.0,0.0
ARG,2020-11-20,30-39,0.0,0.0,0.0
ARG,2020-11-20,40-49,0.0,0.0,0.0
ARG,2020-11-20,50-59,0.0,0.0,0.0
ARG,2020-11-20,60-69,0.0,0.0,0.0
ARG,2020-11-20,70-79,0.0,0.0,0.0
ARG,2020-11-20,80-89,0.0,0.0,0.0
ARG,2020-11-20,90-99,0.0,0.0,0.0
ARG,2020-11-21,100+,0.0,0.0,0.0
ARG,2020-11-21,12-17,0.0,0.0,0.0
ARG,2020-11-21,18-29,0.0,0.0,0.0
ARG,2020-11-21,3-11,0.0,0.0,0.0
ARG,2020-11-21,30-39,0.0,0.0,0.0
ARG,2020-11-21,40-49,0.0,0.0,0.0
ARG,2020-11-21,50-59,0.0,0.0,0.0
ARG,2020-11-21,60-69,0.0,0.0,0.0
ARG,2020-11-21,70-79,0.0,0.0,0.0
ARG,2020-11-21,80-89,0.0,0.0,0.0
ARG,2020-11-21,90-99,0.0,0.0,0.0
ARG,2020-11-22,100+,0.0,0.0,0.0
ARG,2020-11-22,12-17,0.0,0.0,0.0
ARG,2020-11-22,18-29,0.0,0.0,0.0
ARG,2020-11-22,3-11,0.0,0.0,0.0
ARG,2020-11-22,30-39,0.0,0.0,0.0
ARG,2020-11-22,40-49,0.0,0.0,0.0
ARG,2020-11-22,50-59,0.0,0.0,0.0
ARG,2020-11-22,60-69,0.0,0.0,0.0
ARG,2020-11-22,70-79,0.0,0.0,0.0
ARG,2020-11-22,80-89,0.0,0.0,0.0
ARG,2020-11-22,90-99,0.0,0.0,0.0
ARG,2020-11-23,100+,0.0,0.0,0.0
ARG,2020-11-23,12-17,0.0,0.0,0.0
ARG,2020-11-23,18-29,0.0,0.0,0.0
ARG,2020-11-23,3-11,0.0,0.0,0.0
ARG,2020-11-23,30-39,0.0,0.0,0.0
ARG,2020-11-23,40-49,0.0,0.0,0.0
ARG,2020-11-23,50-59,0.0,0.0,0.0
ARG,2020-11-23,60-69,0.0,0.0,0.0
ARG,2020-11-23,70-79,0.0,0.0,0.0
ARG,2020-11-23,80-89,0.0,0.0,0.0
ARG,2020-11-23,90-99,0.0,0.0,0.0
ARG,2020-11-24,100+,0.0,0.0,0.0
ARG,2020-11-24,12-17,0.0,0.0,0.0
ARG,2020-11-24,18-29,0.0,0.0,0.0
ARG,2020-11-24,3-11,0.0,0.0,0.0
ARG,2020-11-24,30-39,0.0,0.0,0.0
ARG,2020-11-24,40-49,0.0,0.0,0.0
ARG,2020-11-24,50-59,0.0,0.0,0.0
ARG,2020-11-24,60-69,0.0,0.0,0.0
ARG,2020-11-24,70-79,0.0,0.0,0.0
ARG,2020-11-24,80-89,0.0,0.0,0.0
ARG,2020-11-24,90-99,0.0,0.0,0.0
ARG,2020-11-25,100+,0.0,0.0,0.0
ARG,2020-11-25,12-17,0.0,0.0,0.0
ARG,2020-11-25,18-29,0.0,0.0,0.0
ARG,2020-11-25,3-11,0.0,0.0,0.0
ARG,2020-11-25,30-39,0.0,0.0,0.0
ARG,2020-11-25,40-49,0.0,0.0,0.0
ARG,2020-11-25,50-59,0.0,0.0,0.0
ARG,2020-11-25,60-69,0.0,0.0,0.0
ARG,2020-11-25,70-79,0.0,0.0,0.0
ARG,2020-11-25,80-89,0.0,0.0,0.0
ARG,2020-11-25,90-99,0.0,0.0,0.0
ARG,2020-11-26,100+,0.0,0.0,0.0
ARG,2020-11-26,12-17,0.0,0.0,0.0
ARG,2020-11-26,18-29,0.0,0.0,0.0
ARG,2020-11-26,3-11,0.0,0.0,0.0
ARG,2020-11-26,30-39,0.0,0.0,0.0
ARG,2020-11-26,40-49,0.0,0.0,0.0
ARG,2020-11-26,50-59,0.0,0.0,0.0
ARG,2020-11-26,60-69,0.0,0.0,0.0
ARG,2020-11-26,70-79,0.0,0.0,0.0
ARG,2020-11-26,80-89,0.0,0.0,0.0
ARG,2020-11-26,90-99,0.0,0.0,0.0
ARG,2020-11-27,100+,0.0,0.0,0.0
ARG,2020-11-27,12-17,0.0,0.0,0.0
ARG,2020-11-27,18-29,0.0,0.0,0.0
ARG,2020-11-27,3-11,0.0,0.0,0.0
ARG,2020-11-27,30-39,0.0,0.0,0.0
ARG,2020-11-27,40-49,0.0,0.0,0.0
ARG,2020-11-27,50-59,0.0,0.0,0.0
ARG,2020-11-27,60-69,0.0,0.0,0.0
ARG,2020-11-27,70-79,0.0,0.0,0.0
ARG,2020-11-27,80-89,0.0,0.0,0.0
ARG,2020-11-27,90-99,0.0,0.0,0.0
ARG,2020-11-28,100+,0.0,0.0,0.0
ARG,2020-11-28,12-17,0.0,0.0,0.0
ARG,2020-11-28,18-29,0.0,0.0,0.0
ARG,2020-11-28,3-11,0.0,0.0,0.0
ARG,2020-11-28,30-39,0.0,0.0,0.0
ARG,2020-11-28,40-49,0.0,0.0,0.0
ARG,2020-11-28,50-59,0.0,0.0,0.0
ARG,2020-11-28,60-69,0.0,0.0,0.0
ARG,2020-11-28,70-79,0.0,0.0,0.0
ARG,2020-11-28,80-89,0.0,0.0,0.0
ARG,2020-11-28,90-99,0.0,0.0,0.0
ARG,2020-11-29,100+,0.0,0.0,0.0
ARG,2020-11-29,12-17,0.0,0.0,0.0
ARG,2020-11-29,18-29,0.0,0.0,0.0
ARG,2020-11-29,3-11,0.0,0.0,0.0
ARG,2020-11-29,30-39,0.0,0.0,0.0
ARG,2020-11-29,40-49,0.0,0.0,0.0
ARG,2020-11-29,50-59,0.0,0.0,0.0
ARG,2020-11-29,60-69,0.0,0.0,0.0
ARG,2020-11-29,70-79,0.0,0.0,0.0
ARG,2020-11-29,80-89,0.0,0.0,0.0
ARG,2020-11-29,90-99,0.0,0.0,0.0
ARG,2020-11-30,100+,0.0,0.0,0.0
ARG,2020-11-30,12-17,0.0,0.0,0.0
ARG,2020-11-30,18-29,0.0,0.0,0.0
ARG,2020-11-30,3-11,0.0,0.0,0.0
ARG,2020-11-30,30-39,0.0,0.0,0.0
ARG,2020-11-30,40-49,0.0,0.0,0.0
ARG,2020-11-30,50-59,0.0,0.0,0.0
ARG,2020-11-30,60-69,0.0,0.0,0.0
ARG,2020-11-30,70-79,0.0,0.0,0.0
ARG,2020-11-30,80-89,0.0,0.0,0.0
ARG,2020-11-30,90-99,0.0,0.0,0.0
ARG,2020-12-01,100+,0.0,0.0,0.0
ARG,2020-12-01,12-17,0.0,0.0,0.0
ARG,2020-12-01,18-29,0.0,0.0,0.0
ARG,2020-12-01,3-11,0.0,0.0,0.0
ARG,2020-12-01,30-39,0.0,0.0,0.0
ARG,2020-12-01,40-49,0.0,0.0,0.0
ARG,2020-12-01,50-59,0.0,0.0,0.0
ARG,2020-12-01,60-69,0.0,0.0,0.0
ARG,2020-12-01,70-79,0.0,0.0,0.0
ARG,2020-12-01,80-89,0.0,0.0,0.0
ARG,2020-12-01,90-99,0.0,0.0,0.0
ARG,2020-12-02,100+,0.0,0.0,0.0
ARG,2020-12-02,12-17,0.0,0.0,0.0
ARG,2020-12-02,18-29,0.0,0.0,0.0
ARG,2020-12-02,3-11,0.0,0.0,0.0
ARG,2020-12-02,30-39,0.0,0.0,0.0
ARG,2020-12-02,40-49,0.0,0.0,0.0
ARG,2020-12-02,50-59,0.0,0.0,0.0
ARG,2020-12-02,60-69,0.0,0.0,0.0
ARG,2020-12-02,70-79,0.0,0.0,0.0
ARG,2020-12-02,80-89,0.0,0.0,0.0
ARG,2020-12-02,90-99,0.0,0.0,0.0
ARG,2020-12-03,100+,0.0,0.0,0.0
ARG,2020-12-03,12-17,0.0,0.0,0.0
ARG,2020-12-03,18-29,0.0,0.0,0.0
ARG,2020-12-03,3-11,0.0,0.0,0.0
ARG,2020-12-03,30-39,0.0,0.0,0.0
ARG,2020-12-03,40-49,0.0,0.0,0.0
ARG,2020-12-03,50-59,0.0,0.0,0.0
ARG,2020-12-03,60-69,0.0,0.0,0.0
ARG,2020-12-03,70-79,0.0,0.0,0.0
ARG,2020-12-03,80-89,0.0,0.0,0.0
ARG,2020-12-03,90-99,0.0,0.0,0.0
ARG,2020-12-04,100+,0.0,0.0,0.0
ARG,2020-12-04,12-17,0.0,0.0,0.0
ARG,2020-12-04,18-29,0.0,0.0,0.0
ARG,2020-12-04,3-11,0.0,0.0,0.0
ARG,2020-12-04,30-39,0.0,0.0,0.0
ARG,2020-12-04,40-49,0.0,0.0,0.0
ARG,2020-12-04,50-59,0.0,0.0,0.0
ARG,2020-12-04,60-69,0.0,0.0,0.0
ARG,2020-12-04,70-79,0.0,0.0,0.0
ARG,2020-12-04,80-89,0.0,0.0,0.0
ARG,2020-12-04,90-99,0.0,0.0,0.0
ARG,2020-12-05,100+,0.0,0.0,0.0
ARG,2020-12-05,12-17,0.0,0.0,0.0
ARG,2020-12-05,18-29,0.0,0.0,0.0
ARG,2020-12-05,3-11,0.0,0.0,0.0
ARG,2020-12-05,30-39,0.0,0.0,0.0
ARG,2020-12-05,40-49,0.0,0.0,0.0
ARG,2020-12-05,50-59,0.0,0.0,0.0
ARG,2020-12-05,60-69,0.0,0.0,0.0
ARG,2020-12-05,70-79,0.0,0.0,0.0
ARG,2020-12-05,80-89,0.0,0.0,0.0
ARG,2020-12-05,90-99,0.0,0.0,0.0
ARG,2020-12-06,100+,0.0,0.0,0.0
ARG,2020-12-06,12-17,0.0,0.0,0.0
ARG,2020-12-06,18-29,0.0,0.0,0.0
ARG,2020-12-06,3-11,0.0,0.0,0.0
ARG,2020-12-06,30-39,0.0,0.0,0.0
ARG,2020-12-06,40-49,0.0,0.0,0.0
ARG,2020-12-06,50-59,0.0,0.0,0.0
ARG,2020-12-06,60-69,0.0,0.0,0.0
ARG,2020-12-06,70-79,0.0,0.0,0.0
ARG,2020-12-06,80-89,0.0,0.0,0.0
ARG,2020-12-06,90-99,0.0,0.0,0.0
ARG,2020-12-07,100+,0.0,0.0,0.0
ARG,2020-12-07,12-17,0.0,0.0,0.0
ARG,2020-12-07,18-29,0.0,0.0,0.0
ARG,2020-12-07,3-11,0.0,0.0,0.0
ARG,2020-12-07,30-39,0.0,0.0,0.0
ARG,2020-12-07,40-49,0.0,0.0,0.0
ARG,2020-12-07,50-59,0.0,0.0,0.0
ARG,2020-12-07,60-69,0.0,0.0,0.0
ARG,2020-12-07,70-79,0.0,0.0,0.0
ARG,2020-12-07,80-89,0.0,0.0,0.0
ARG,2020-12-07,90-99,0.0,0.0,0.0
ARG,2020-12-08,100+,0.0,0.0,0.0
ARG,2020-12-08,12-17,0.0,0.0,0.0
ARG,2020-12-08,18-29,0.0,0.0,0.0
ARG,2020-12-08,3-11,0.0,0.0,0.0
ARG,2020-12-08,30-39,0.0,0.0,0.0
ARG,2020-12-08,40-49,0.0,0.0,0.0
ARG,2020-12-08,50-59,0.0,0.0,0.0
ARG,2020-12-08,60-69,0.0,0.0,0.0
ARG,2020-12-08,70-79,0.0,0.0,0.0
ARG,2020-12-08,80-89,0.0,0.0,0.0
ARG,2020-12-08,90-99,0.0,0.0,0.0
ARG,2020-12-09,100+,0.0,0.0,0.0
ARG,2020-12-09,12-17,0.0,0.0,0.0
ARG,2020-12-09,18-29,0.0,0.0,0.0
ARG,2020-12-09,3-11,0.0,0.0,0.0
ARG,2020-12-09,30-39,0.0,0.0,0.0
ARG,2020-12-09,40-49,0.0,0.0,0.0
ARG,2020-12-09,50-59,0.0,0.0,0.0
ARG,2020-12-09,60-69,0.0,0.0,0.0
ARG,2020-12-09,70-79,0.0,0.0,0.0
ARG,2020-12-09,80-89,0.0,0.0,0.0
ARG,2020-12-09,90-99,0.0,0.0,0.0
ARG,2020-12-10,100+,0.0,0.0,0.0
ARG,2020-12-10,12-17,0.0,0.0,0.0
ARG,2020-12-10,18-29,0.0,0.0,0.0
ARG,2020-12-10,3-11,0.0,0.0,0.0
ARG,2020-12-10,30-39,0.0,0.0,0.0
ARG,2020-12-10,40-49,0.0,0.0,0.0
ARG,2020-12-10,50-59,0.0,0.0,0.0
ARG,2020-12-10,60-69,0.0,0.0,0.0
ARG,2020-12-10,70-79,0.0,0.0,0.0
ARG,2020-12-10,80-89,0.0,0.0,0.0
ARG,2020-12-10,90-99,0.0,0.0,0.0
ARG,2020-12-11,100+,0.0,0.0,0.0
ARG,2020-12-11,12-17,0.0,0.0,0.0
ARG,2020-12-11,18-29,0.0,0.0,0.0
ARG,2020-12-11,3-11,0.0,0.0,0.0
ARG,2020-12-11,30-39,0.0,0.0,0.0
ARG,2020-12-11,40-49,0.0,0.0,0.0
ARG,2020-12-11,50-59,0.0,0.0,0.0
ARG,2020-12-11,60-69,0.0,0.0,0.0
ARG,2020-12-11,70-79,0.0,0.0,0.0
ARG,2020-12-11,80-89,0.0,0.0,0.0
ARG,2020-12-11,90-99,0.0,0.0,0.0
ARG,2020-12-12,100+,0.0,0.0,0.0
ARG,2020-12-12,12-17,0.0,0.0,0.0
ARG,2020-12-12,18-29,0.0,0.0,0.0
ARG,2020-12-12,3-11,0.0,0.0,0.0
ARG,2020-12-12,30-39,0.0,0.0,0.0
ARG,2020-12-12,40-49,0.0,0.0,0.0
ARG,2020-12-12,50-59,0.0,0.0,0.0
ARG,2020-12-12,60-69,0.0,0.0,0.0
ARG,2020-12-12,70-79,0.0,0.0,0.0
ARG,2020-12-12,80-89,0.0,0.0,0.0
ARG,2020-12-12,90-99,0.0,0.0,0.0
ARG,2020-12-13,100+,0.0,0.0,0.0
ARG,2020-12-13,12-17,0.0,0.0,0.0
ARG,2020-12-13,18-29,0.0,0.0,0.0
ARG,2020-12-13,3-11,0.0,0.0,0.0
